date,title,summary
"Sat, 21 Ma",Iran War Live Updates: U.S. Lifts Sanctions on Iranian Oil as War Enters Fourth Week,The move reversed earlier efforts to impose “maximum pressure” on the country and reflected how little success the Trump administration has achieved in calming global markets.
"Sat, 21 Ma","Zelensky Sends Negotiators to the U.S., Hoping to Revive Peace Talks",The Ukrainian president has said he has a “very bad feeling” about the effects of the Iran conflict on Ukraine’s own war.
"Sat, 21 Ma","Iranian Sailors, Including Survivors of Torpedoed Ship, Remain in Limbo","Sri Lanka has kept more than 250 sailors in protective custody since the early days of the war. Iran wants them back, but Sri Lanka is unsure what to do with them."
"Sat, 21 Ma",A Public Holiday Every Week? Sri Lankans Bemoan the Enforced Day Off.,"The island’s government, rationing fuel amid shortages from the Iran war, surprised residents by imposing an unusual four-day week."
"Sat, 21 Ma",Canada Shifts From Peacekeeping to Building a Strong Military,Prime Minister Mark Carney’s latest global tour emphasized military cooperation rather than developing trade ties.
"Fri, 20 Ma",Here’s What Happened in the War in Iran in Its Third Week,The Persian new year and the end of the holy month of Ramadan were marked by continuing strikes in the region as the war reached the end of its third week.
"Fri, 20 Ma",U.S. Attacks Iranian Targets to Try to Open Strait of Hormuz,"The Israeli military said it had killed the spokesman for Iran’s Islamic Revolutionary Guards Corps, and Iran warned that it could target American and Israeli military personnel."
"Fri, 20 Ma",Switzerland Blocks Arms Sales to U.S. Over Iran War,"Swiss law prohibits selling war materiel to countries involved in armed conflict, a policy the country has already cited to block sales to Israel and Iran."
"Fri, 20 Ma",U.K. Allows U.S. to Use Bases to Hit Iranian Forces Menacing Strait Traffic,"Prime Minister Keir Starmer has vowed not to be dragged into the war with Iran, but his government described its new position as essentially defensive."
"Fri, 20 Ma",Energy facilities have been a potent target in the war.,
"Fri, 20 Ma",Denmark Was Ready to Blow Up Airfields to Stop a U.S. Invasion of Greenland,"The Danes brought blood supplies, explosives and live ammunition to Greenland as part of contingency plans in case President Trump acted on his threats to seize the island."
"Fri, 20 Ma","Shigeaki Mori, Hiroshima Survivor Photographed With Obama, Dies at 88",He lived through the first atomic bombing in Japan and then spent decades researching the identities of 12 American P.O.W.s killed in the attack.
"Fri, 20 Ma",U.S. Dispatches Marines and Warships to Middle East,"Officials said 2,500 Marines from 11th Marine Expeditionary Unit in California and the U.S.S. Boxer amphibious ready group will go in April to relieve Marines already deployed in the Persian Gulf."
"Fri, 20 Ma",NATO Pulls Last Military Trainers From Iraq Amid Strikes From Iran,"The NATO mission, created in 2018, trained and advised Iraqi forces. Iraq is among the countries facing retaliatory attacks from the U.S.-Israeli war."
"Sat, 21 Ma",War-Weary Lebanon Marks Eid With Muted Celebration,"For families displaced by Israeli airstrikes, the joy that usually marks the end of Ramadan has been replaced by uncertainty and hardship."
"Fri, 20 Ma","In Photos: The War in Ukraine, After 4 Years",A photographic chronicle of Russia’s invasion.
"Fri, 20 Ma",Iran War Underscores the Diverging Aims of Trump and Netanyahu,"The United States views Iran through a prism of global responsibilities and strategic goals. Israel has a more regional approach. After nearly three weeks of war, their paths are diverging."
"Fri, 20 Ma",U.S. Asked to Keep Military Planes in Sri Lanka Before Iran Airstrikes,"Sri Lanka did not agree to the request, officials said, and has tried to remain neutral in the U.S.-Israeli war in Iran."
"Fri, 20 Ma",A Diary of War From an Unlikely Author: the Son of Iran’s President,"In an online journal, Yousef Pezeshkian offers readers a mix of personal anecdotes and glimpses behind the scenes as Iranian leaders are picked off one after another."
"Sat, 21 Ma",Oil Prices Tick Up and U.S. Stocks Fall Sharply,"Oil prices had been gyrating this week, after a new round of attacks on major energy facilities in Iran and Qatar raised concerns about energy supplies."
